timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1670491904395,37385,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9508,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,997
1670491836017,105763,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2670,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,1
1670491847047,94735,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3773,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,1
1670491846538,95244,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3722,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,1
1670491900556,41225,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9124,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,1
1670491886816,54966,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7750,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,1
1670491900235,41547,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9092,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,0
1670491850286,91497,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4097,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,1
1670491899916,41866,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9060,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,0
1670491900875,40908,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9156,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,1
1670491941098,687,Create Task,200,OK,Thread Group Stress testing 1-7640,text,true,,441,313,8269,8269,http://10.1.3.168:3000/api/task,687,0,1
1670491863288,78494,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5397,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,3
1670491941099,687,Create Task,200,OK,Thread Group Stress testing 1-2402,text,true,,441,313,8268,8268,http://10.1.3.168:3000/api/task,687,0,1
1670491857067,84719,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4775,text,false,,2058,0,8268,8268,http://10.1.3.168:3000/api/tasks,0,0,1
1670491845757,96029,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3644,text,false,,2058,0,8267,8267,http://10.1.3.168:3000/api/tasks,0,0,1
1670491855496,86288,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4618,text,false,,2058,0,8269,8269,http://10.1.3.168:3000/api/tasks,0,0,1
1670491941100,687,Create Task,200,OK,Thread Group Stress testing 1-9534,text,true,,441,313,8267,8267,http://10.1.3.168:3000/api/task,687,0,1
1670491847366,94423,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3805,text,false,,2058,0,8266,8266,http://10.1.3.168:3000/api/tasks,0,0,0
1670491858976,82813,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4966,text,false,,2058,0,8266,8266,http://10.1.3.168:3000/api/tasks,0,0,1
1670491872596,69193,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6328,text,false,,2058,0,8266,8266,http://10.1.3.168:3000/api/tasks,0,0,0
1670491897366,44423,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8805,text,false,,2058,0,8266,8266,http://10.1.3.168:3000/api/tasks,0,0,1
1670491857148,84642,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4729,text,false,,2058,0,8266,8266,http://10.1.3.168:3000/api/tasks,0,0,0
1670491855817,85973,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4650,text,false,,2058,0,8266,8266,http://10.1.3.168:3000/api/tasks,0,0,0
1670491872156,69633,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6284,text,false,,2058,0,8266,8266,http://10.1.3.168:3000/api/tasks,0,0,1
1670491890892,50897,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8157,text,false,,2058,0,8266,8266,http://10.1.3.168:3000/api/tasks,0,0,15
1670491872808,68982,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6349,text,false,,2058,0,8266,8266,http://10.1.3.168:3000/api/tasks,0,0,2
1670491890646,51144,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8133,text,false,,2058,0,8266,8266,http://10.1.3.168:3000/api/tasks,0,0,0
1670491848797,92995,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3947,text,false,,2058,0,8266,8266,http://10.1.3.168:3000/api/tasks,0,0,1
1670491854338,87454,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4502,text,false,,2058,0,8266,8266,http://10.1.3.168:3000/api/tasks,0,0,0
1670491892486,49305,Create Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-1629,text,false,,2058,0,8266,8266,http://10.1.3.168:3000/api/task,0,0,3
1670491941101,691,Create Task,200,OK,Thread Group Stress testing 1-6686,text,true,,441,313,8266,8266,http://10.1.3.168:3000/api/task,691,0,1
1670491941101,692,Create Task,200,OK,Thread Group Stress testing 1-2117,text,true,,441,313,8264,8264,http://10.1.3.168:3000/api/task,692,0,0
1670491941104,689,Create Task,200,OK,Thread Group Stress testing 1-2012,text,true,,441,313,8264,8264,http://10.1.3.168:3000/api/task,689,0,1
1670491941101,692,Create Task,200,OK,Thread Group Stress testing 1-6659,text,true,,441,313,8264,8264,http://10.1.3.168:3000/api/task,692,0,3
1670491941103,690,Create Task,200,OK,Thread Group Stress testing 1-7613,text,true,,441,313,8261,8261,http://10.1.3.168:3000/api/task,690,0,1
1670491941105,688,Create Task,200,OK,Thread Group Stress testing 1-8252,text,true,,441,313,8260,8260,http://10.1.3.168:3000/api/task,688,0,2
1670491834566,107226,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2525,text,false,,2058,0,8260,8260,http://10.1.3.168:3000/api/tasks,0,0,1
1670491941103,691,Create Task,200,OK,Thread Group Stress testing 1-8155,text,true,,441,313,8259,8259,http://10.1.3.168:3000/api/task,691,0,1
1670491885866,55929,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7655,text,false,,2058,0,8258,8258,http://10.1.3.168:3000/api/tasks,0,0,1
1670491908167,33629,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9885,text,false,,2058,0,8258,8258,http://10.1.3.168:3000/api/tasks,0,0,1
1670491850116,91680,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4080,text,false,,2058,0,8258,8258,http://10.1.3.168:3000/api/tasks,0,0,1
1670491906616,35181,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9730,text,false,,2058,0,8258,8258,http://10.1.3.168:3000/api/tasks,0,0,1
1670491850156,91641,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4084,text,false,,2058,0,8258,8258,http://10.1.3.168:3000/api/tasks,0,0,1
1670491840243,101554,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3092,text,false,,2058,0,8258,8258,http://10.1.3.168:3000/api/tasks,0,0,1
1670491875607,66190,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6629,text,false,,2058,0,8258,8258,http://10.1.3.168:3000/api/tasks,0,0,0
1670491895793,46004,Create Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-1661,text,false,,2058,0,8258,8258,http://10.1.3.168:3000/api/task,0,0,1
1670491873075,68723,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6376,text,false,,2058,0,8257,8257,http://10.1.3.168:3000/api/tasks,0,0,1
1670491842677,99122,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3336,text,false,,2058,0,8257,8257,http://10.1.3.168:3000/api/tasks,0,0,1
1670491849467,92334,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4015,text,false,,2058,0,8257,8257,http://10.1.3.168:3000/api/tasks,0,0,2
1670491852176,89625,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4286,text,false,,2058,0,8257,8257,http://10.1.3.168:3000/api/tasks,0,0,1
1670491850777,91025,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4146,text,false,,2058,0,8257,8257,http://10.1.3.168:3000/api/tasks,0,0,0
1670491833766,108035,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2445,text,false,,2058,0,8257,8257,http://10.1.3.168:3000/api/tasks,0,0,1
1670491869235,72567,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-5992,text,false,,2058,0,8257,8257,http://10.1.3.168:3000/api/tasks,0,0,1
1670491851647,90157,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4233,text,false,,2058,0,8257,8257,http://10.1.3.168:3000/api/tasks,0,0,1
1670491842277,99527,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3296,text,false,,2058,0,8257,8257,http://10.1.3.168:3000/api/tasks,0,0,0
1670491842326,99478,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3301,text,false,,2058,0,8257,8257,http://10.1.3.168:3000/api/tasks,0,0,1
1670491853876,87929,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4456,text,false,,2058,0,8257,8257,http://10.1.3.168:3000/api/tasks,0,0,1
1670491872267,69538,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6295,text,false,,2058,0,8257,8257,http://10.1.3.168:3000/api/tasks,0,0,1
1670491854057,87749,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4474,text,false,,2058,0,8257,8257,http://10.1.3.168:3000/api/tasks,0,0,1
1670491900481,41325,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9115,text,false,,2058,0,8257,8257,http://10.1.3.168:3000/api/tasks,0,0,0
1670491857239,84569,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-4686,text,false,,2058,0,8257,8257,http://10.1.3.168:3000/api/tasks,0,0,1
1670491870736,71071,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6142,text,false,,2058,0,8257,8257,http://10.1.3.168:3000/api/tasks,0,0,0
1670491870095,71713,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6078,text,false,,2058,0,8257,8257,http://10.1.3.168:3000/api/tasks,0,0,1
1670491878355,63453,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6904,text,false,,2058,0,8257,8257,http://10.1.3.168:3000/api/tasks,0,0,1
1670491941106,703,Create Task,200,OK,Thread Group Stress testing 1-2021,text,true,,441,313,8257,8257,http://10.1.3.168:3000/api/task,703,0,1
1670491941106,703,Create Task,200,OK,Thread Group Stress testing 1-7331,text,true,,441,313,8256,8256,http://10.1.3.168:3000/api/task,703,0,2
1670491842596,99213,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3328,text,false,,2058,0,8255,8255,http://10.1.3.168:3000/api/tasks,0,0,1
1670491906646,35163,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9733,text,false,,2058,0,8255,8255,http://10.1.3.168:3000/api/tasks,0,0,1
1670491941107,703,Create Task,200,OK,Thread Group Stress testing 1-2172,text,true,,441,313,8255,8255,http://10.1.3.168:3000/api/task,703,0,2
1670491941106,704,Create Task,200,OK,Thread Group Stress testing 1-7068,text,true,,441,313,8254,8254,http://10.1.3.168:3000/api/task,704,0,1
1670491941109,702,Create Task,200,OK,Thread Group Stress testing 1-8188,text,true,,441,313,8253,8253,http://10.1.3.168:3000/api/task,702,0,0
1670491909099,32712,Create Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-1783,text,false,,2058,0,8252,8252,http://10.1.3.168:3000/api/task,0,0,0
