timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1670491534328,699,Create Task,200,OK,Thread Group Stress testing 1-3176,text,true,,441,313,8060,8060,http://10.1.3.168:3000/api/task,699,0,0
1670491534331,698,Create Task,200,OK,Thread Group Stress testing 1-3283,text,true,,441,313,8059,8059,http://10.1.3.168:3000/api/task,698,0,1
1670491534331,699,Create Task,200,OK,Thread Group Stress testing 1-3391,text,true,,441,313,8058,8058,http://10.1.3.168:3000/api/task,699,0,1
1670491462559,72471,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7107,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,1
1670491478017,57013,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8673,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,0
1670491480376,54656,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8909,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,1
1670491414807,120229,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2352,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,0
1670491489168,45869,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9788,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,5
1670491456238,78800,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6495,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,1
1670491421317,113722,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3003,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,15
1670491480066,54974,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8878,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,1
1670491475937,59105,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8465,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,1
1670491456477,78566,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6519,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,1
1670491479940,55104,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8865,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,0
1670491485326,49720,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9404,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,6
1670491413238,121810,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2195,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,2
1670491460707,74342,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6942,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,0
1670491478926,56124,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8764,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,0
1670491422008,113046,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3072,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,1
1670491420446,114610,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2916,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,0
1670491487729,47328,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9564,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,0
1670491475967,59091,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8468,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,1
1670491475267,59794,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8398,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,1
1670491460308,74752,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6902,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,1
1670491478282,56781,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8696,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,1
1670491476648,58417,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8536,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,1
1670491455916,79150,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6463,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,1
1670491483576,51492,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9229,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,1
1670491465977,69092,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7469,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,1
1670491455857,79215,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6457,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,1
1670491484847,50227,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9356,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,1
1670491412182,122893,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2063,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,1
1670491479198,55879,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8791,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,0
1670491482656,52422,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9137,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,1
1670491476297,58782,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8501,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,1
1670491490487,44594,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9920,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,1
1670491456597,78484,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6530,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,1
1670491459666,75415,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6838,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,1
1670491457876,77208,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6659,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,1
1670491488447,46639,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9716,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,1
1670491477697,57389,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8641,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,1
1670491455836,79256,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6455,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,1
1670491482338,52754,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9105,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,1
1670491481656,53437,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9037,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,2
1670491420868,114228,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2958,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,1
1670491488357,46742,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9707,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,1
1670491478526,56572,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8724,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,1
1670491469187,65914,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7790,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,2
1670491482626,52473,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9134,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,1
1670491488387,46715,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9710,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,1
1670491481057,54044,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8977,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,0
1670491457357,77747,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6607,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,1
1670491483266,51839,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9198,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,3
1670491470117,64993,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7883,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,0
1670491460857,74254,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6957,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,1
1670491484837,50274,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9355,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,0
1670491415448,119665,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-2416,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,12
1670491423127,111987,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-3184,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,0
1670491464727,70389,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7344,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,6
1670491463627,71490,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7234,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,1
1670491460007,75110,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-6872,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,1
1670491463949,71169,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-7266,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,1
1670491487787,47333,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-9504,text,false,,2058,0,8057,8057,http://10.1.3.168:3000/api/tasks,0,0,4
1670491532579,2541,Create Task,200,OK,Thread Group Stress testing 1-9756,text,true,,441,313,8057,8057,http://10.1.3.168:3000/api/task,2541,0,2
1670491532368,2752,Create Task,200,OK,Thread Group Stress testing 1-8601,text,true,,441,313,8056,8056,http://10.1.3.168:3000/api/task,2752,0,1
1670491475618,59503,Get Task,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.1.3.168:3000 failed to respond,Thread Group Stress testing 1-8433,text,false,,2058,0,8056,8056,http://10.1.3.168:3000/api/tasks,0,0,1
